Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vodafone,2018-12-05,21.0134697,21.07376671,20.38035202,20.5310955,20.5310955,42861571
Vodafone,2018-12-06,20.44064903,20.47079849,19.89797783,20.22961044,20.22961044,42070216
Vodafone,2018-12-07,20.44064903,20.68183708,20.04871941,20.38035202,20.38035202,37103695
Vodafone,2018-12-10,20.01857185,20.16931343,19.68693733,19.89797783,19.89797783,24222161
Vodafone,2018-12-11,19.68693733,21.37525177,19.29500771,20.65168762,20.65168762,45855813
Vodafone,2018-12-12,20.62154007,21.49584579,20.5310955,20.89287567,20.89287567,33808728
Vodafone,2018-12-13,21.04361725,21.58629036,20.92302322,21.04361725,21.04361725,32173218
Vodafone,2018-12-14,21.34510231,22.73193169,21.25465775,21.82747841,21.82747841,69498640
Vodafone,2018-12-17,21.97821999,22.21940804,21.55614281,21.94807243,21.94807243,30840403
Vodafone,2018-12-18,21.94807243,22.73193169,21.73703384,22.49074364,22.49074364,26496425
Vodafone,2018-12-19,22.61133766,22.97311974,22.49074364,22.76207924,22.76207924,25778284
Vodafone,2018-12-20,22.52089119,23.18415833,22.46059418,23.03341675,23.03341675,22538376
Vodafone,2018-12-21,23.21430779,23.42534637,22.61133766,23.09371376,23.09371376,59019322
Vodafone,2018-12-24,23.0635643,23.09371376,22.40029907,22.52089119,22.52089119,27864216
Vodafone,2018-12-26,22.37014961,22.61133766,21.91792297,22.46059418,22.46059418,28065121
Vodafone,2018-12-27,22.73193169,22.91282272,22.27970505,22.40029907,22.40029907,24583190
Vodafone,2018-12-28,22.46059418,22.97311974,22.46059418,22.61133766,22.61133766,19545690
Vodafone,2018-12-31,22.73193169,22.97311974,22.67163467,22.76207924,22.76207924,12132313
Vodafone,2019-01-01,22.91282272,22.97311974,22.37014961,22.76207924,22.76207924,14601474
Vodafone,2019-01-02,22.88267326,22.88267326,22.00836945,22.15911102,22.15911102,17611505
Vodafone,2019-01-03,21.55614281,21.88777542,21.0134697,21.7671814,21.7671814,39317592
Vodafone,2019-01-04,21.7671814,22.038517,21.46569633,21.82747841,21.82747841,21164742
Vodafone,2019-01-07,22.06866646,22.27970505,21.94807243,22.09881401,22.09881401,13701909
Vodafone,2019-01-08,22.00836945,22.49074364,21.85762596,22.27970505,22.27970505,16086091
Vodafone,2019-01-09,22.3098526,22.55104065,21.94807243,22.27970505,22.27970505,18790129
Vodafone,2019-01-10,22.3098526,22.67163467,22.18925858,22.37014961,22.37014961,16847368
Vodafone,2019-01-11,22.34000206,22.49074364,22.038517,22.24955559,22.24955559,13759947
Vodafone,2019-01-14,22.3098526,22.3098526,21.46569633,21.67673683,21.67673683,17509665
Vodafone,2019-01-15,21.67673683,21.97821999,21.49584579,21.85762596,21.85762596,15977432
Vodafone,2019-01-16,21.91792297,22.27970505,21.7671814,21.94807243,21.94807243,14704005
Vodafone,2019-01-17,21.94807243,22.40029907,21.70688438,22.27970505,22.27970505,24736662
Vodafone,2019-01-18,22.3098526,22.3098526,20.71198463,21.22450829,21.22450829,47866044
Vodafone,2019-01-21,21.22450829,21.37525177,19.53619576,19.80753136,19.80753136,65723724
Vodafone,2019-01-22,19.74723434,20.32005501,19.65678978,20.19946289,20.19946289,32159216
Vodafone,2019-01-23,20.32005501,20.80243111,20.07886887,20.44064903,20.44064903,21144117
Vodafone,2019-01-24,20.77228165,21.22450829,20.04871941,20.5310955,20.5310955,56361172
Vodafone,2019-01-25,20.38035202,20.62154007,19.44574928,19.80753136,19.80753136,38758118
Vodafone,2019-01-28,19.7773838,19.7773838,17.15446854,18.72218895,18.72218895,48905912
Vodafone,2019-01-29,18.72218895,19.62664032,18.11921883,18.51114845,18.51114845,51126945
Vodafone,2019-01-30,18.63174248,18.93322754,18.20966339,18.42070389,18.42070389,27358254
Vodafone,2019-01-31,18.54129791,18.7523365,17.84788132,18.14936638,18.14936638,47673704
Vodafone,2019-02-01,18.2699604,18.93322754,18.17951584,18.63174248,18.63174248,28114499
Vodafone,2019-02-04,18.66189194,18.69203949,17.7272892,18.11921883,18.11921883,30177019
Vodafone,2019-02-05,18.05892181,18.4810009,17.63684273,18.36040688,18.36040688,36435470
Vodafone,2019-02-06,18.33025742,18.33025742,17.36550713,18.08906937,18.08906937,43637485
Vodafone,2019-02-07,17.78758621,19.86782837,17.66699219,19.29500771,19.29500771,87846199
Vodafone,2019-02-08,19.29500771,19.29500771,17.90817833,18.42070389,18.42070389,41510502
Vodafone,2019-02-11,18.51114845,19.29500771,17.84788132,18.78248405,18.78248405,36408754
Vodafone,2019-02-12,18.66189194,18.66189194,17.78758621,17.93832779,17.93832779,31303004
Vodafone,2019-02-14,18.36040688,19.26486015,17.96847534,19.08396912,19.08396912,31976928
Vodafone,2019-02-15,18.90307808,18.90307808,17.93832779,18.08906937,18.08906937,40783778
Vodafone,2019-02-18,18.33025742,18.63174248,17.96847534,18.4810009,18.4810009,24595646
Vodafone,2019-02-19,18.36040688,18.81263351,17.9986248,18.2699604,18.2699604,32926668
Vodafone,2019-02-20,18.2699604,18.63174248,18.05892181,18.45085144,18.45085144,33316627
Vodafone,2019-02-21,18.42070389,18.81263351,18.23981285,18.69203949,18.69203949,52091843
Vodafone,2019-02-22,18.81263351,18.93322754,18.17951584,18.30010986,18.30010986,37953253
Vodafone,2019-02-25,18.2699604,18.69203949,18.20966339,18.39055443,18.39055443,37080649
Vodafone,2019-02-26,18.20966339,18.33025742,17.60669518,17.96847534,17.96847534,35665348
Vodafone,2019-02-27,18.08906937,18.42070389,17.7272892,17.81773376,17.81773376,28710372
Vodafone,2019-02-28,17.84788132,18.30010986,17.81773376,18.02877235,18.02877235,68245473
Vodafone,2019-03-01,18.33025742,18.36040688,17.84788132,18.02877235,18.02877235,44775494
Vodafone,2019-03-05,18.02877235,18.39055443,17.84788132,17.96847534,17.96847534,49061344
Vodafone,2019-03-06,18.08906937,19.23471069,18.02877235,18.84278107,18.84278107,95280251
Vodafone,2019-03-07,19.05382156,19.95827484,18.87293053,19.29500771,19.29500771,108759380
Vodafone,2019-03-08,19.29500771,19.74723434,19.11411667,19.62664032,19.62664032,49120667
Vodafone,2019-03-11,19.74723434,20.92302322,19.65678978,20.62154007,20.62154007,75926468
Vodafone,2019-03-12,20.80243111,20.95317268,20.28990746,20.62154007,20.62154007,64190254
Vodafone,2019-03-13,20.77228165,21.2848053,20.16931343,20.47079849,20.47079849,91776033
Vodafone,2019-03-14,20.50094604,20.74213409,20.19946289,20.38035202,20.38035202,28746619
Vodafone,2019-03-15,20.47079849,20.65168762,20.28990746,20.47079849,20.47079849,27056255
Vodafone,2019-03-18,20.47079849,20.56124306,19.29500771,19.47589874,19.47589874,34225081
Vodafone,2019-03-19,19.5060463,19.65678978,18.81263351,19.32515717,19.32515717,38790805
Vodafone,2019-03-20,19.29500771,20.19946289,17.84788132,19.95827484,19.95827484,215376684
Vodafone,2019-03-22,19.95827484,20.07886887,19.23471069,19.41560173,19.41560173,79960239
Vodafone,2019-03-25,19.35530472,19.35530472,18.11921883,18.23981285,18.23981285,88595223
Vodafone,2019-03-26,18.23981285,18.36040688,17.69713974,17.84788132,17.84788132,66811828
Vodafone,2019-03-27,17.63684273,17.81773376,17.06402206,17.18461609,17.18461609,87204737
Vodafone,2019-03-28,17.21476555,18.08906937,17.03387451,17.48610115,17.48610115,207915008
Vodafone,2019-04-01,18.25,18.25,17.64999962,17.75,17.75,44374809
Vodafone,2019-04-02,17.89999962,17.89999962,16.60000038,16.75,16.75,61660301
Vodafone,2019-04-03,16.45000076,16.95000076,15.80000019,15.89999962,15.89999962,61979681
Vodafone,2019-04-04,15.89999962,15.94999981,14.89999962,15.14999962,15.14999962,115062504
Vodafone,2019-04-05,15.05000019,16.70000076,15.05000019,16.29999924,16.29999924,163072526
Vodafone,2019-04-08,16.70000076,17.45000076,16.54999924,17.29999924,17.29999924,109448159
Vodafone,2019-04-09,17.5,17.70000076,16.79999924,16.95000076,16.95000076,57008691
Vodafone,2019-04-10,17.04999924,17.14999962,16.29999924,16.35000038,16.35000038,67257100
Vodafone,2019-04-11,16.39999962,16.45000076,15.89999962,16.25,16.25,47799330
Vodafone,2019-04-12,16.29999924,16.45000076,15.89999962,16.04999924,16.04999924,42481657
Vodafone,2019-04-15,16.04999924,17.35000038,15.80000019,17,17,73466485
Vodafone,2019-04-16,17,18.14999962,16.75,17.95000076,17.95000076,119864982
Vodafone,2019-04-18,18.10000038,18.14999962,16.95000076,17.25,17.25,73204505
Vodafone,2019-04-22,17.35000038,17.39999962,16.85000038,17.14999962,17.14999962,55102622
Vodafone,2019-04-23,17.14999962,17.25,16.85000038,17.04999924,17.04999924,34255032
Vodafone,2019-04-24,17.25,17.75,17,17.14999962,17.14999962,52632586
Vodafone,2019-04-25,16.75,17.25,16.29999924,16.85000038,16.85000038,69215591
Vodafone,2019-04-26,16.75,16.85000038,16.04999924,16.25,16.25,35364872
Vodafone,2019-04-30,16.10000038,16.20000076,15.25,15.44999981,15.44999981,33729371
Vodafone,2019-05-02,15.35000038,16.54999924,15.14999962,16.20000076,16.20000076,62636435
Vodafone,2019-05-03,16.25,16.5,15.89999962,16.14999962,16.14999962,26630328
Vodafone,2019-05-06,17.14999962,17.14999962,16.25,16.35000038,16.35000038,45839027
Vodafone,2019-05-07,16.39999962,16.60000038,15.5,15.60000038,15.60000038,36754853
Vodafone,2019-05-08,15.39999962,15.39999962,13.64999962,14.30000019,14.30000019,240357694
Vodafone,2019-05-09,14.19999981,14.5,13.94999981,14.30000019,14.30000019,157917034
Vodafone,2019-05-10,14.30000019,14.30000019,13.55000019,14.05000019,14.05000019,229057148
Vodafone,2019-05-13,14.05000019,15,14.05000019,14.44999981,14.44999981,200282034
Vodafone,2019-05-14,14.44999981,14.55000019,13,14,14,243253187
Vodafone,2019-05-15,14.05000019,14.14999962,12.80000019,12.89999962,12.89999962,148791000
Vodafone,2019-05-16,13,13,12.05000019,12.19999981,12.19999981,161982330
Vodafone,2019-05-17,12.39999962,12.44999981,11.60000038,11.85000038,11.85000038,180983160
Vodafone,2019-05-20,12.25,13,11.80000019,12.55000019,12.55000019,137707027
Vodafone,2019-05-21,12.60000038,12.64999962,11.69999981,11.80000019,11.80000019,94310446
Vodafone,2019-05-22,11.85000038,12.30000019,11.5,12.14999962,12.14999962,133499642
Vodafone,2019-05-23,12.30000019,13,12.25,12.75,12.75,132685065
Vodafone,2019-05-24,12.85000038,13.25,12.55000019,12.85000038,12.85000038,91577582
Vodafone,2019-05-27,12.64999962,13.25,12.60000038,13.05000019,13.05000019,99540754
Vodafone,2019-05-28,13.05000019,13.80000019,13,13.64999962,13.64999962,170049972
Vodafone,2019-05-29,13.69999981,13.75,13.14999962,13.19999981,13.19999981,50735753
Vodafone,2019-05-30,13.19999981,13.64999962,12.94999981,13.30000019,13.30000019,273542405
Vodafone,2019-05-31,13.60000038,14.05000019,13.44999981,13.94999981,13.94999981,151171664
Vodafone,2019-06-03,13.94999981,14.14999962,13.80000019,14,14,55031122
Vodafone,2019-06-04,14.05000019,14.39999962,13.80000019,13.85000038,13.85000038,64187215
Vodafone,2019-06-06,13.89999962,14,13.19999981,13.44999981,13.44999981,69427339
Vodafone,2019-06-07,13.44999981,13.55000019,13.19999981,13.39999962,13.39999962,35136898
Vodafone,2019-06-10,13.30000019,13.55000019,12.64999962,12.80000019,12.80000019,49800929
Vodafone,2019-06-11,12.94999981,13.25,12.60000038,13.14999962,13.14999962,43370155
Vodafone,2019-06-12,13.14999962,13.19999981,12.80000019,12.85000038,12.85000038,22813410
Vodafone,2019-06-13,12.80000019,13.05000019,12.75,12.89999962,12.89999962,32447299
Vodafone,2019-06-14,12.85000038,12.89999962,12.30000019,12.5,12.5,35801366
Vodafone,2019-06-17,12.44999981,12.44999981,12,12.10000038,12.10000038,34319913
Vodafone,2019-06-18,12,12.10000038,11.80000019,11.94999981,11.94999981,37194394
Vodafone,2019-06-19,11.94999981,12.25,11.10000038,11.39999962,11.39999962,50447027
Vodafone,2019-06-20,11.30000019,11.94999981,11.25,11.89999962,11.89999962,33264078
Vodafone,2019-06-21,11.89999962,12.39999962,11.75,12.14999962,12.14999962,71979075
Vodafone,2019-06-24,12.14999962,12.25,11.94999981,12.10000038,12.10000038,36858260
Vodafone,2019-06-25,12,12.30000019,11.85000038,12.10000038,12.10000038,34910618
Vodafone,2019-06-26,12.05000019,12.44999981,12,12.35000038,12.35000038,50150199
Vodafone,2019-06-27,12.30000019,12.64999962,12.14999962,12.35000038,12.35000038,156191134
Vodafone,2019-06-28,12.30000019,12.39999962,12.05000019,12.14999962,12.14999962,36562073
Vodafone,2019-07-01,12.10000038,12.14999962,11.80000019,12,12,33179163
Vodafone,2019-07-02,12.05000019,12.10000038,11.60000038,11.69999981,11.69999981,36003888
Vodafone,2019-07-03,11.69999981,12,11.60000038,11.94999981,11.94999981,29759766
Vodafone,2019-07-04,11.94999981,13.14999962,11.80000019,12.35000038,12.35000038,142320663
Vodafone,2019-07-05,12.30000019,12.55000019,11.89999962,12,12,59585610
Vodafone,2019-07-08,11.94999981,11.94999981,11.39999962,11.44999981,11.44999981,49904183
Vodafone,2019-07-09,11.39999962,11.55000019,11.25,11.35000038,11.35000038,34589764
Vodafone,2019-07-10,11.35000038,11.5,11.19999981,11.25,11.25,33210775
Vodafone,2019-07-11,11.30000019,11.80000019,11.25,11.64999962,11.64999962,30842594
Vodafone,2019-07-12,11.64999962,12.05000019,11.55000019,11.69999981,11.69999981,31470511
Vodafone,2019-07-15,11.69999981,12,11.64999962,11.75,11.75,24805672
Vodafone,2019-07-16,11.85000038,11.89999962,11.55000019,11.80000019,11.80000019,27234136
Vodafone,2019-07-17,11.75,12.5,11.64999962,11.94999981,11.94999981,57441442
Vodafone,2019-07-18,11.94999981,11.94999981,11.19999981,11.30000019,11.30000019,41704209
Vodafone,2019-07-19,11.44999981,11.55000019,10.69999981,10.94999981,10.94999981,80656229
Vodafone,2019-07-22,10.89999962,11,10.64999962,10.75,10.75,43637335
Vodafone,2019-07-23,10.85000038,10.94999981,10.44999981,10.55000019,10.55000019,65505254
Vodafone,2019-07-24,10.5,10.64999962,9.850000381,9.949999809,9.949999809,117809888
Vodafone,2019-07-25,9.949999809,10.14999962,9.649999619,9.699999809,9.699999809,75424647
Vodafone,2019-07-26,9.699999809,10,9.100000381,9.25,9.25,86263682
Vodafone,2019-07-29,8.75,8.899999619,6.550000191,6.75,6.75,669682147
Vodafone,2019-07-30,6.849999905,7.050000191,6,6.5,6.5,371103251
Vodafone,2019-07-31,6.849999905,7.099999905,6.599999905,6.849999905,6.849999905,157323663
Vodafone,2019-08-01,6.900000095,6.949999809,6.449999809,6.650000095,6.650000095,115818792
Vodafone,2019-08-02,6.599999905,6.699999809,6.199999809,6.349999905,6.349999905,138890327
Vodafone,2019-08-05,6.25,6.25,5.900000095,6,6,101217920
Vodafone,2019-08-06,5.900000095,6.050000191,5.5,5.650000095,5.650000095,141607241
Vodafone,2019-08-07,5.599999905,5.599999905,5.099999905,5.349999905,5.349999905,134873257
Vodafone,2019-08-08,5.300000191,5.800000191,5.199999809,5.650000095,5.650000095,151450330
Vodafone,2019-08-09,5.699999809,5.949999809,5.300000191,5.349999905,5.349999905,137510852
Vodafone,2019-08-13,5.400000095,5.449999809,4.800000191,5,5,169808065
Vodafone,2019-08-14,5.099999905,5.800000191,5.050000191,5.650000095,5.650000095,137424280
Vodafone,2019-08-16,5.650000095,6.849999905,5.400000095,6.449999809,6.449999809,253502013
Vodafone,2019-08-19,6.400000095,6.449999809,5.849999905,6,6,131624842
Vodafone,2019-08-20,5.949999809,6.199999809,5.449999809,5.849999905,5.849999905,154625376
Vodafone,2019-08-21,5.800000191,5.800000191,5.5,5.599999905,5.599999905,84350479
Vodafone,2019-08-22,5.550000191,5.75,5.199999809,5.300000191,5.300000191,132541611
Vodafone,2019-08-23,5.199999809,5.900000095,5,5.75,5.75,138118662
Vodafone,2019-08-26,5.849999905,6.050000191,5.25,5.5,5.5,154474776
Vodafone,2019-08-27,5.599999905,5.75,5.199999809,5.300000191,5.300000191,154864384
Vodafone,2019-08-28,5.300000191,5.349999905,4.949999809,5,5,153324776
Vodafone,2019-08-29,5,5.300000191,4.800000191,4.849999905,4.849999905,163803711
Vodafone,2019-08-30,4.900000095,5.449999809,4.900000095,5.349999905,5.349999905,126453633
Vodafone,2019-09-03,5.400000095,5.400000095,5.050000191,5.099999905,5.099999905,58510935
Vodafone,2019-09-04,5.150000095,5.199999809,4.900000095,5,5,53057113
Vodafone,2019-09-05,5.050000191,5.199999809,4.949999809,5.099999905,5.099999905,56157581
Vodafone,2019-09-06,5.099999905,5.400000095,5.099999905,5.150000095,5.150000095,66907745
Vodafone,2019-09-09,5.199999809,5.400000095,5.099999905,5.300000191,5.300000191,56036851
Vodafone,2019-09-11,5.349999905,5.849999905,5.349999905,5.75,5.75,108222094
Vodafone,2019-09-12,5.800000191,6.050000191,5.449999809,5.550000191,5.550000191,110173555
Vodafone,2019-09-13,5.550000191,5.599999905,5.25,5.400000095,5.400000095,73375292
Vodafone,2019-09-16,5.300000191,5.5,5.199999809,5.25,5.25,63595939
Vodafone,2019-09-17,5.25,5.300000191,5,5.099999905,5.099999905,112812385
Vodafone,2019-09-18,5.050000191,5.099999905,4.800000191,4.849999905,4.849999905,85057239
Vodafone,2019-09-19,4.900000095,5.699999809,4.900000095,5.449999809,5.449999809,320602203
Vodafone,2019-09-20,5.5,5.949999809,5.300000191,5.849999905,5.849999905,186422247
Vodafone,2019-09-23,5.949999809,6.050000191,5.550000191,5.599999905,5.599999905,82988317
Vodafone,2019-09-24,5.599999905,5.75,5.300000191,5.599999905,5.599999905,91357994
Vodafone,2019-09-25,5.550000191,5.599999905,5.199999809,5.300000191,5.300000191,81683260
Vodafone,2019-09-26,5.349999905,5.449999809,5.150000095,5.199999809,5.199999809,82845452
Vodafone,2019-09-27,5.25,5.800000191,5.099999905,5.650000095,5.650000095,107327275
Vodafone,2019-09-30,5.699999809,6.449999809,4.949999809,6.150000095,6.150000095,381241840
Vodafone,2019-10-01,6.300000191,6.300000191,5.199999809,5.400000095,5.400000095,219653425
Vodafone,2019-10-03,5.349999905,5.400000095,5,5.099999905,5.099999905,119493478
Vodafone,2019-10-04,5.150000095,5.349999905,5,5.050000191,5.050000191,83128782
Vodafone,2019-10-07,5.099999905,5.550000191,5,5.150000095,5.150000095,101637294
Vodafone,2019-10-09,5.199999809,6,5.150000095,5.849999905,5.849999905,207235307
Vodafone,2019-10-10,6.400000095,6.900000095,5.75,6.199999809,6.199999809,422660153
Vodafone,2019-10-11,6,6.150000095,5.849999905,6,6,122282409
Vodafone,2019-10-14,6.050000191,6.5,5.900000095,6.400000095,6.400000095,135922704
Vodafone,2019-10-15,6.400000095,6.449999809,6.099999905,6.150000095,6.150000095,107234406
Vodafone,2019-10-16,6.199999809,6.75,6.150000095,6.550000191,6.550000191,292185105
Vodafone,2019-10-17,6.400000095,6.400000095,5.949999809,6.300000191,6.300000191,165817016
Vodafone,2019-10-18,6.349999905,6.599999905,6.25,6.400000095,6.400000095,103591923
Vodafone,2019-10-22,6.400000095,6.550000191,6,6.099999905,6.099999905,128095442
Vodafone,2019-10-23,6.199999809,6.25,5.550000191,5.650000095,5.650000095,159051328
Vodafone,2019-10-24,5.599999905,5.650000095,4.099999905,4.349999905,4.349999905,755710087
Vodafone,2019-10-25,4.150000095,4.199999809,3.650000095,4.099999905,4.099999905,420424858
Vodafone,2019-10-27,4.150000095,4.400000095,3.799999952,4.199999809,4.199999809,84379695
